timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788864357.8159716,1801.1929423809052,1.0040419101715088,3.983897444397243,1.9919487221986214,0.0,3.983897444397243,9,2067,2058,0,2067
1788864358.817774,1802.1947448253632,1.0018024444580078,0.9982007985027598,0.9982007985027598,0.0,0.9982007985027598,9,2068,2059,0,2068
1788864359.8197284,1803.196699142456,1.0019543170928955,1.9960989896254635,0.9980494948127318,0.0,1.9960989896254635,10,2070,2060,0,2070
1788864360.8247507,1804.2017214298248,1.0050222873687744,0.9950028099556646,0.0,0.0,0.9950028099556646,11,2071,2060,0,2071
1788864361.8280008,1805.2049715518951,1.0032501220703125,0.9967604070023879,3.9870416280095515,0.0,0.9967604070023879,8,2072,2064,0,2072
1788864362.8296866,1806.206657409668,1.0016858577728271,1.996633959120526,4.991584897801315,0.0,1.996633959120526,5,2074,2069,0,2074
1788864363.8313024,1807.2082731723785,1.0016157627105713,0.9983868437671162,0.9983868437671162,0.0,0.9983868437671162,5,2075,2070,0,2075
1788864364.8360097,1808.2129805088043,1.0047073364257812,1.9906294375384428,1.9906294375384428,0.0,1.9906294375384428,5,2077,2072,0,2077
1788864365.839999,1809.2169697284698,1.0039892196655273,2.988079892928961,2.988079892928961,0.0,2.988079892928961,5,2080,2075,0,2080
1788864366.844112,1810.221082687378,1.004112958908081,2.9877116646939195,3.983615552925226,0.0,2.9877116646939195,4,2083,2079,0,2083
1788864367.8455062,1811.2224769592285,1.001394271850586,1.9972153388734504,1.9972153388734504,0.0,1.9972153388734504,4,2085,2081,0,2085
1788864368.846583,1812.2235536575317,1.0010766983032227,1.997848919458324,1.997848919458324,0.0,1.997848919458324,4,2087,2083,0,2087
1788864369.8471549,1813.224125623703,1.0005719661712646,0.0,0.9994283607870273,0.0,0.0,3,2087,2084,0,2087
1788864370.8488383,1814.22580909729,1.0016834735870361,0.9983193557331962,0.9983193557331962,0.0,0.9983193557331962,3,2088,2085,0,2088
1788864371.8500128,1815.2269835472107,1.0011744499206543,1.99765385558781,1.99765385558781,0.0,1.99765385558781,3,2090,2087,0,2090
1788864372.8506787,1816.2276494503021,1.0006659030914307,0.9993345400404137,0.9993345400404137,0.0,0.9993345400404137,3,2091,2088,0,2091
1788864373.8513777,1817.228348493576,1.0006990432739258,1.9986028900924322,1.9986028900924322,0.0,1.9986028900924322,3,2093,2090,0,2093
1788864374.8531044,1818.230075120926,1.0017266273498535,1.9965526975070604,1.9965526975070604,0.0,1.9965526975070604,3,2095,2092,0,2095
1788864375.8538141,1819.230784893036,1.0007097721099854,2.9978721939274497,2.9978721939274497,0.0,2.9978721939274497,3,2098,2095,0,2098
1788864376.8561275,1820.233098268509,1.0023133754730225,0.9976919638811258,0.9976919638811258,0.0,0.9976919638811258,3,2099,2096,0,2099
1788864377.85758,1821.2345507144928,1.0014524459838867,3.994198642223257,3.994198642223257,0.0,3.994198642223257,3,2103,2100,0,2103
1788864378.8586276,1822.2355983257294,1.0010476112365723,0.9989534851041918,0.9989534851041918,0.0,0.9989534851041918,3,2104,2101,0,2104
1788864379.8601613,1823.2371320724487,1.0015337467193604,0.0,0.0,0.0,0.0,3,2104,2101,0,2104
1788864380.8635318,1824.2405025959015,1.0033705234527588,0.0,0.9966407988136224,0.0,0.0,2,2104,2102,0,2104
1788864381.8656452,1825.2426159381866,1.0021133422851562,0.0,0.0,0.0,0.0,2,2104,2102,0,2104
1788864382.8675282,1826.2444989681244,1.0018830299377441,0.0,0.0,0.0,0.0,2,2104,2102,0,2104
1788864383.8698125,1827.2467832565308,1.002284288406372,0.0,0.0,0.0,0.0,2,2104,2102,0,2104
1788864384.8705559,1828.2475266456604,1.0007433891296387,0.0,0.0,0.0,0.0,2,2104,2102,0,2104
1788864385.872026,1829.2489967346191,1.0014700889587402,0.0,0.0,0.0,0.0,2,2104,2102,0,2104
1788864386.8724616,1830.2494323253632,1.0004355907440186,0.0,0.0,0.0,0.0,2,2104,2102,0,2104
1788864387.8737795,1831.2507503032684,1.0013179779052734,0.0,0.0,0.0,0.0,2,2104,2102,0,2104
1788864388.8752108,1832.2521815299988,1.0014312267303467,0.9985708187520579,0.9985708187520579,0.0,0.9985708187520579,2,2105,2103,0,2105
1788864389.8774087,1833.2543795108795,1.0021979808807373,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788864390.8788655,1834.2558362483978,1.0014567375183105,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788864391.8800042,1835.2569749355316,1.001138687133789,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788864392.8815367,1836.258507490158,1.0015325546264648,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788864393.8831294,1837.2601001262665,1.0015926361083984,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788864394.8848038,1838.2617745399475,1.0016744136810303,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788864395.8868625,1839.263833284378,1.002058744430542,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788864396.8880289,1840.264999628067,1.0011663436889648,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788864397.8889623,1841.2659330368042,1.0009334087371826,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788864398.8906627,1842.2676334381104,1.0017004013061523,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788864399.8920496,1843.269020318985,1.0013868808746338,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788864400.893988,1844.270958662033,1.0019383430480957,0.0,0.0,0.0,0.0,2,2105,2103,0,2105
1788864401.8953774,1845.272348165512,1.001389503479004,0.9986124245618947,0.0,0.0,0.9986124245618947,3,2106,2103,0,2106
1788864402.8972757,1846.274246454239,1.0018982887268066,0.0,0.9981053079457607,0.0,0.0,2,2106,2104,0,2106
1788864403.8990283,1847.2759990692139,1.0017526149749756,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788864404.9001412,1848.277112007141,1.001112937927246,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788864405.9020553,1849.2790260314941,1.0019140243530273,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788864406.9040055,1850.2809762954712,1.0019502639770508,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788864407.9056563,1851.282627105713,1.0016508102416992,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788864408.9072423,1852.284213066101,1.0015859603881836,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788864409.908003,1853.284973859787,1.000760793685913,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788864410.9101517,1854.2871224880219,1.0021486282348633,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788864411.9116063,1855.288577079773,1.0014545917510986,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788864412.9134562,1856.2904269695282,1.001849889755249,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788864413.9151506,1857.2921214103699,1.0016944408416748,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788864414.917357,1858.2943277359009,1.0022063255310059,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788864415.9189415,1859.2959122657776,1.001584529876709,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788864416.9200017,1860.2969725131989,1.0010602474212646,0.0,0.0,0.0,0.0,2,2106,2104,0,2106
1788864417.9211092,1861.2980799674988,1.0011074542999268,0.9988937707983593,0.9988937707983593,0.0,0.9988937707983593,2,2107,2105,0,2107
1788864418.9234066,1862.300377368927,1.0022974014282227,0.0,0.0,0.0,0.0,2,2107,2105,0,2107
1788864419.9250937,1863.3020644187927,1.0016870498657227,0.0,0.0,0.0,0.0,2,2107,2105,0,2107
1788864420.926374,1864.3033447265625,1.0012803077697754,2.996163987966685,4.993606646611141,0.0,2.996163987966685,0,2110,2110,0,2110
1788864421.9271517,1865.3041224479675,1.0007777214050293,3.9968915319020595,3.9968915319020595,0.0,3.9968915319020595,0,2114,2114,0,2114
1788864422.9281743,1866.3051450252533,1.0010225772857666,0.9989784673103584,0.9989784673103584,0.0,0.9989784673103584,0,2115,2115,0,2115
1788864423.930109,1867.3070797920227,1.0019347667694092,0.9980689693245723,0.9980689693245723,0.0,0.9980689693245723,0,2116,2116,0,2116
1788864424.9319563,1868.3089270591736,1.001847267150879,0.0,0.0,0.0,0.0,0,2116,2116,0,2116
1788864425.9330747,1869.3100454807281,1.0011184215545654,3.9955313116590996,3.9955313116590996,0.0,3.9955313116590996,0,2120,2120,0,2120
1788864426.935404,1870.312374830246,1.0023293495178223,0.9976760637419798,0.9976760637419798,0.0,0.9976760637419798,0,2121,2121,0,2121
1788864427.9371567,1871.314127445221,1.0017526149749756,0.0,0.0,0.0,0.0,0,2121,2121,0,2121
1788864428.938512,1872.3154828548431,1.0013554096221924,2.9959392750790537,2.9959392750790537,0.0,2.9959392750790537,0,2124,2124,0,2124
1788864429.9397333,1873.3167040348053,1.0012211799621582,0.9987803094994411,0.9987803094994411,0.0,0.9987803094994411,0,2125,2125,0,2125
1788864430.9408855,1874.317856311798,1.0011522769927979,2.9965471476639127,2.9965471476639127,0.0,2.9965471476639127,0,2128,2128,0,2128
1788864431.942464,1875.3194348812103,1.0015785694122314,1.9968478370834994,1.9968478370834994,0.0,1.9968478370834994,0,2130,2130,0,2130
1788864432.9436014,1876.3205721378326,1.0011372566223145,3.9954561410444303,3.9954561410444303,0.0,3.9954561410444303,0,2134,2134,0,2134
1788864433.9452505,1877.3222212791443,1.0016491413116455,2.995060721633068,2.995060721633068,0.0,2.995060721633068,0,2137,2137,0,2137
1788864434.9467864,1878.3237571716309,1.0015358924865723,3.993865851446386,3.993865851446386,0.0,3.993865851446386,0,2141,2141,0,2141
1788864435.947674,1879.3246448040009,1.0008876323699951,0.9991131548224916,0.9991131548224916,0.0,0.9991131548224916,0,2142,2142,0,2142
1788864436.9486384,1880.3256092071533,1.0009644031524658,0.9990365260248731,0.9990365260248731,0.0,0.9990365260248731,0,2143,2143,0,2143
1788864437.95067,1881.3276407718658,1.0020315647125244,0.9979725541748705,0.9979725541748705,0.0,0.9979725541748705,0,2144,2144,0,2144
1788864438.9526985,1882.3296692371368,1.002028465270996,0.0,0.0,0.0,0.0,0,2144,2144,0,2144
1788864439.9547265,1883.3316972255707,1.002027988433838,0.997976115979547,0.997976115979547,0.0,0.997976115979547,0,2145,2145,0,2145
1788864440.9567552,1884.3337259292603,1.0020287036895752,0.0,0.0,0.0,0.0,0,2145,2145,0,2145
1788864441.9582207,1885.335191488266,1.0014655590057373,0.0,0.0,0.0,0.0,0,2145,2145,0,2145
1788864442.9589891,1886.3359599113464,1.0007684230804443,0.9992321669402008,0.9992321669402008,0.0,0.9992321669402008,0,2146,2146,0,2146
1788864443.960102,1887.3370728492737,1.001112937927246,2.9966648979797914,2.9966648979797914,0.0,2.9966648979797914,0,2149,2149,0,2149
1788864444.9618342,1888.3388049602509,1.0017321109771729,1.9965417680871123,1.9965417680871123,0.0,1.9965417680871123,0,2151,2151,0,2151
1788864445.964104,1889.341074705124,1.0022697448730469,1.9954707904041653,1.9954707904041653,0.0,1.9954707904041653,0,2153,2153,0,2153
1788864446.9654865,1890.342457294464,1.00138258934021,0.9986193195738295,0.9986193195738295,0.0,0.9986193195738295,0,2154,2154,0,2154
1788864447.96643,1891.3434007167816,1.0009434223175049,3.996229867557067,3.996229867557067,0.0,3.996229867557067,0,2158,2158,0,2158
1788864448.9671202,1892.3440909385681,1.000690221786499,2.9979307628730494,2.9979307628730494,0.0,2.9979307628730494,0,2161,2161,0,2161
1788864449.9688396,1893.3458104133606,1.0017194747924805,1.9965669534520396,1.9965669534520396,0.0,1.9965669534520396,0,2163,2163,0,2163
1788864450.9700637,1894.3470344543457,1.0012240409851074,1.9975549109190325,1.9975549109190325,0.0,1.9975549109190325,0,2165,2165,0,2165
1788864451.972002,1895.3489727973938,1.0019383430480957,0.0,0.0,0.0,0.0,0,2165,2165,0,2165
1788864452.9732206,1896.3501913547516,1.001218557357788,0.9987829257170344,0.9987829257170344,0.0,0.9987829257170344,0,2166,2166,0,2166
1788864453.975248,1897.3522188663483,1.0020275115966797,0.9979765908887582,0.9979765908887582,0.0,0.9979765908887582,0,2167,2167,0,2167
1788864454.9761817,1898.353152513504,1.0009336471557617,1.998134447456303,1.998134447456303,0.0,1.998134447456303,0,2169,2169,0,2169
1788864455.9774792,1899.3544499874115,1.0012974739074707,3.9948168293987303,3.9948168293987303,0.0,3.9948168293987303,0,2173,2173,0,2173
1788864456.9789789,1900.355949640274,1.0014996528625488,1.9970051854571045,1.9970051854571045,0.0,1.9970051854571045,0,2175,2175,0,2175
1788864457.9801598,1901.3571305274963,1.00118088722229,0.0,0.0,0.0,0.0,0,2175,2175,0,2175
1788864458.981879,1902.3588497638702,1.0017192363739014,0.9982837143268559,0.9982837143268559,0.0,0.9982837143268559,0,2176,2176,0,2176
1788864459.9825437,1903.3595144748688,1.0006647109985352,3.9973429221947003,3.9973429221947003,0.0,3.9973429221947003,0,2180,2180,0,2180
1788864460.9845529,1904.3615236282349,1.0020091533660889,2.993984625711234,2.993984625711234,0.0,2.993984625711234,0,2183,2183,0,2183
1788864461.9867902,1905.3637609481812,1.002237319946289,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788864462.9890409,1906.3660116195679,1.0022506713867188,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788864463.9909446,1907.367915391922,1.001903772354126,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788864464.9925947,1908.369565486908,1.001650094985962,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788864465.994519,1909.37148976326,1.0019242763519287,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788864466.9961588,1910.373129606247,1.0016398429870605,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788864467.9976041,1911.3745748996735,1.0014452934265137,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788864468.999213,1912.3761837482452,1.0016088485717773,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788864470.001112,1913.3780827522278,1.001899003982544,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788864471.002718,1914.3796887397766,1.0016059875488281,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788864472.004019,1915.3809897899628,1.0013010501861572,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788864473.0062792,1916.3832499980927,1.0022602081298828,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788864474.0081604,1917.3851311206818,1.0018811225891113,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788864475.0096247,1918.3865954875946,1.0014643669128418,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788864476.0114527,1919.3884234428406,1.0018279552459717,0.0,0.0,0.0,0.0,0,2183,2183,0,2183
1788864477.0125546,1920.3895254135132,1.0011019706726074,1.9977984846601249,1.9977984846601249,0.0,1.9977984846601249,0,2185,2185,0,2185
1788864478.013321,1921.3902916908264,1.0007662773132324,1.9984686188361789,1.9984686188361789,0.0,1.9984686188361789,0,2187,2187,0,2187
1788864479.015653,1922.3926236629486,1.0023319721221924,0.9976734533198068,0.9976734533198068,0.0,0.9976734533198068,0,2188,2188,0,2188
1788864480.0169582,1923.3939290046692,1.001305341720581,1.9973927199502641,1.9973927199502641,0.0,1.9973927199502641,0,2190,2190,0,2190
1788864481.0184724,1924.395443201065,1.001514196395874,0.9984880929283647,0.9984880929283647,0.0,0.9984880929283647,0,2191,2191,0,2191
1788864482.0202117,1925.3971824645996,1.001739263534546,0.0,0.0,0.0,0.0,0,2191,2191,0,2191
1788864483.021681,1926.3986518383026,1.001469373703003,1.9970655643765325,1.9970655643765325,0.0,1.9970655643765325,0,2193,2193,0,2193
1788864484.023408,1927.400378704071,1.0017268657684326,0.9982761111562003,0.9982761111562003,0.0,0.9982761111562003,0,2194,2194,0,2194
1788864485.0252526,1928.4022233486176,1.0018446445465088,1.9963175038035088,1.9963175038035088,0.0,1.9963175038035088,0,2196,2196,0,2196
1788864486.0262666,1929.4032373428345,1.001013994216919,2.9969610987775086,2.9969610987775086,0.0,2.9969610987775086,0,2199,2199,0,2199
1788864487.0273373,1930.4043080806732,1.0010707378387451,2.9967912222435245,2.9967912222435245,0.0,2.9967912222435245,0,2202,2202,0,2202
1788864488.0292065,1931.4061772823334,1.0018692016601562,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788864489.0312176,1932.408188343048,1.0020110607147217,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788864490.0331695,1933.4101402759552,1.0019519329071045,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788864491.0349512,1934.4119219779968,1.001781702041626,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788864492.0362132,1935.413183927536,1.0012619495391846,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788864493.038017,1936.4149878025055,1.0018038749694824,0.0,0.0,0.0,0.0,0,2202,2202,0,2202
1788864494.0395224,1937.416493177414,1.0015053749084473,0.9984968878388847,0.9984968878388847,0.0,0.9984968878388847,0,2203,2203,0,2203
1788864495.0412815,1938.4182522296906,1.0017590522766113,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864496.0435715,1939.4205422401428,1.0022900104522705,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864497.045491,1940.4224617481232,1.0019195079803467,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864498.0472548,1941.4242255687714,1.0017638206481934,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864499.0484393,1942.4254100322723,1.0011844635009766,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864500.050332,1943.4273028373718,1.0018928050994873,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864501.0520332,1944.4290039539337,1.0017011165618896,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864502.0538747,1945.4308454990387,1.0018415451049805,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864503.055352,1946.4323227405548,1.0014772415161133,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864504.057191,1947.4341616630554,1.0018389225006104,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864505.058934,1948.4359047412872,1.0017430782318115,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864506.0601232,1949.4370939731598,1.0011892318725586,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864507.061866,1950.438836812973,1.0017428398132324,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864508.0631692,1951.4401400089264,1.0013031959533691,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864509.0643046,1952.4412753582,1.0011353492736816,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864510.065695,1953.4426658153534,1.0013904571533203,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864511.0675347,1954.4445054531097,1.0018396377563477,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864512.0691164,1955.4460871219635,1.0015816688537598,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864513.07095,1956.4479207992554,1.0018336772918701,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864514.0733495,1957.4503202438354,1.0023994445800781,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864515.0750587,1958.452029466629,1.001709222793579,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864516.0773885,1959.454359292984,1.0023298263549805,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864517.0792346,1960.456205368042,1.0018460750579834,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864518.0815258,1961.4584965705872,1.002291202545166,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864519.0834053,1962.4603760242462,1.0018794536590576,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864520.0855813,1963.4625520706177,1.00217604637146,0.0,0.0,0.0,0.0,0,2203,2203,0,2203
1788864521.087113,1964.4640836715698,1.0015316009521484,0.9984707412619908,0.9984707412619908,0.0,0.9984707412619908,0,2204,2204,0,2204
1788864522.0880692,1965.4650399684906,1.0009562969207764,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788864523.090305,1966.4672758579254,1.0022358894348145,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788864524.0920534,1967.469024181366,1.0017483234405518,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788864525.093522,1968.4704928398132,1.0014686584472656,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788864526.0958686,1969.4728393554688,1.0023465156555176,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788864527.09762,1970.4745907783508,1.00175142288208,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788864528.0994306,1971.4764013290405,1.0018105506896973,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788864529.1015732,1972.478543996811,1.0021426677703857,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788864530.103246,1973.480216741562,1.0016727447509766,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788864531.1053176,1974.4822883605957,1.0020716190338135,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788864532.1072047,1975.4841754436493,1.0018870830535889,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788864533.1089013,1976.4858720302582,1.0016965866088867,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788864534.1109195,1977.4878902435303,1.0020182132720947,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788864535.1120543,1978.4890251159668,1.0011348724365234,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788864536.1138859,1979.4908566474915,1.0018315315246582,0.0,0.0,0.0,0.0,0,2204,2204,0,2204
1788864537.11559,1980.4925608634949,1.001704216003418,2.9948960502226374,2.9948960502226374,0.0,2.9948960502226374,0,2207,2207,0,2207
1788864538.1167119,1981.4936826229095,1.0011217594146729,0.0,0.0,0.0,0.0,0,2207,2207,0,2207
1788864539.1187348,1982.4957056045532,1.0020229816436768,0.0,0.0,0.0,0.0,0,2207,2207,0,2207
1788864540.120112,1983.497082710266,1.0013771057128906,0.0,0.0,0.0,0.0,0,2207,2207,0,2207
1788864541.122752,1984.4997227191925,1.0026400089263916,0.0,0.0,0.0,0.0,0,2207,2207,0,2207
