timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788898039.8286653,2120.742327928543,1.0007662773132324,2.9977029282542684,2.9977029282542684,0.0,2.9977029282542684,2,2289,2287,0,2289
1788898040.8300757,2121.743738412857,1.0014104843139648,0.9985915023498769,0.9985915023498769,0.0,0.9985915023498769,2,2290,2288,0,2290
1788898041.831987,2122.745649576187,1.0019111633300781,0.9980924822479011,0.9980924822479011,0.0,0.9980924822479011,2,2291,2289,0,2291
1788898042.834374,2123.748036623001,1.0023870468139648,0.0,0.0,0.0,0.0,2,2291,2289,0,2291
1788898043.8353944,2124.7490570545197,1.0010204315185547,1.9979612174009143,1.9979612174009143,0.0,1.9979612174009143,2,2293,2291,0,2293
1788898044.8367891,2125.7504518032074,1.0013947486877441,0.0,0.0,0.0,0.0,2,2293,2291,0,2293
1788898045.8383992,2126.752061843872,1.0016100406646729,0.0,0.0,0.0,0.0,2,2293,2291,0,2293
1788898046.8397372,2127.753399848938,1.001338005065918,0.9986637827994655,0.9986637827994655,0.0,0.9986637827994655,2,2294,2292,0,2294
1788898047.8409324,2128.754595041275,1.0011951923370361,2.9964187033272314,2.9964187033272314,0.0,2.9964187033272314,2,2297,2295,0,2297
1788898048.8414252,2129.755087852478,1.000492811203003,1.9990148630805045,1.9990148630805045,0.0,1.9990148630805045,2,2299,2297,0,2299
1788898049.8428633,2130.756525993347,1.0014381408691406,1.9971278488197135,1.9971278488197135,0.0,1.9971278488197135,2,2301,2299,0,2301
1788898050.8440716,2131.757734298706,1.0012083053588867,0.0,0.0,0.0,0.0,2,2301,2299,0,2301
1788898051.8456357,2132.759298324585,1.0015640258789062,2.995315249434402,2.995315249434402,0.0,2.995315249434402,2,2304,2302,0,2304
1788898052.8462613,2133.7599239349365,1.0006256103515625,1.998749561584092,1.998749561584092,0.0,1.998749561584092,2,2306,2304,0,2306
1788898053.8472843,2134.7609469890594,1.0010230541229248,2.9969339743414167,2.9969339743414167,0.0,2.9969339743414167,2,2309,2307,0,2309
1788898054.849767,2135.7634296417236,1.0024826526641846,0.9975234956359726,0.9975234956359726,0.0,0.9975234956359726,2,2310,2308,0,2310
1788898055.8511658,2136.764828443527,1.0013988018035889,1.9972063042195187,1.9972063042195187,0.0,1.9972063042195187,2,2312,2310,0,2312
1788898056.8526425,2137.766305208206,1.001476764678955,0.9985254129391324,0.9985254129391324,0.0,0.9985254129391324,2,2313,2311,0,2313
1788898057.854022,2138.767684698105,1.0013794898986816,0.9986224104721565,0.9986224104721565,0.0,0.9986224104721565,2,2314,2312,0,2314
1788898058.8556764,2139.7693390846252,1.0016543865203857,2.9950450378614137,2.9950450378614137,0.0,2.9950450378614137,2,2317,2315,0,2317
1788898059.8572974,2140.7709600925446,1.0016210079193115,1.9967632309895758,1.9967632309895758,0.0,1.9967632309895758,2,2319,2317,0,2319
1788898060.8581712,2141.771833896637,1.0008738040924072,0.9991269587745883,0.9991269587745883,0.0,0.9991269587745883,2,2320,2318,0,2320
1788898061.859009,2142.772671699524,1.000837802886963,3.996651593756566,3.996651593756566,0.0,3.996651593756566,2,2324,2322,0,2324
1788898062.8597987,2143.773461341858,1.0007896423339844,3.9968439228362005,2.9976329421271504,0.0,3.9968439228362005,3,2328,2325,0,2328
1788898063.8609293,2144.77459192276,1.0011305809020996,1.9977413917351703,2.9966120876027555,0.0,1.9977413917351703,2,2330,2328,0,2330
1788898064.8621433,2145.775805950165,1.0012140274047852,1.997574889341229,1.997574889341229,0.0,1.997574889341229,2,2332,2330,0,2332
1788898065.8634508,2146.7771134376526,1.001307487487793,1.9973884396069517,1.9973884396069517,0.0,1.9973884396069517,2,2334,2332,0,2334
1788898066.8648076,2147.7784702777863,1.001356840133667,1.9972899967738056,1.9972899967738056,0.0,1.9972899967738056,2,2336,2334,0,2336
1788898067.866377,2148.7800397872925,1.0015695095062256,1.9968658999873121,1.9968658999873121,0.0,1.9968658999873121,2,2338,2336,0,2338
1788898068.868163,2149.7818257808685,1.0017859935760498,0.0,0.0,0.0,0.0,2,2338,2336,0,2338
1788898069.8702638,2150.783926486969,1.0021007061004639,0.0,0.0,0.0,0.0,2,2338,2336,0,2338
1788898070.8714645,2151.7851271629333,1.0012006759643555,2.99640229178871,2.99640229178871,0.0,2.99640229178871,2,2341,2339,0,2341
1788898071.873553,2152.7872157096863,1.0020885467529297,0.0,0.0,0.0,0.0,2,2341,2339,0,2341
1788898072.874481,2153.788143634796,1.0009279251098633,0.9990729351369017,0.9990729351369017,0.0,0.9990729351369017,2,2342,2340,0,2342
1788898073.8751726,2154.788835287094,1.0006916522979736,2.9979264772628453,1.9986176515085634,0.0,2.9979264772628453,3,2345,2342,0,2345
1788898074.8772278,2155.790890455246,1.0020551681518555,0.0,0.9979490469016332,0.0,0.0,2,2345,2343,0,2345
1788898075.8788357,2156.7924983501434,1.001607894897461,0.998394686278281,0.998394686278281,0.0,0.998394686278281,2,2346,2344,0,2346
1788898076.8810582,2157.794720888138,1.0022225379943848,0.0,0.9977823907264823,0.0,0.0,1,2346,2345,0,2346
1788898077.882376,2158.7960386276245,1.0013177394866943,0.0,0.9986839946654996,0.0,0.0,0,2346,2346,0,2346
1788898078.8842134,2159.7978761196136,1.0018374919891357,0.0,0.0,0.0,0.0,0,2346,2346,0,2346
1788898079.8856125,2160.799275159836,1.001399040222168,4.993014571784203,4.993014571784203,0.0,4.993014571784203,0,2351,2351,0,2351
1788898080.88649,2161.8001527786255,1.0008776187896729,4.995615753748525,4.995615753748525,0.0,4.995615753748525,0,2356,2356,0,2356
1788898081.8880217,2162.8016843795776,1.0015316009521484,1.9969414825239815,1.9969414825239815,0.0,1.9969414825239815,0,2358,2358,0,2358
1788898082.8900642,2163.803726911545,1.002042531967163,0.997961631465729,0.997961631465729,0.0,0.997961631465729,0,2359,2359,0,2359
1788898083.8910358,2164.8046984672546,1.0009715557098389,0.0,0.0,0.0,0.0,0,2359,2359,0,2359
1788898084.8928602,2165.806522846222,1.0018243789672852,0.9981789433302014,0.9981789433302014,0.0,0.9981789433302014,0,2360,2360,0,2360
1788898085.894292,2166.807954788208,1.001431941986084,0.0,0.0,0.0,0.0,0,2360,2360,0,2360
1788898086.8959684,2167.8096311092377,1.001676321029663,0.0,0.0,0.0,0.0,0,2360,2360,0,2360
1788898087.896763,2168.810425758362,1.0007946491241455,1.998411963683377,1.998411963683377,0.0,1.998411963683377,0,2362,2362,0,2362
1788898088.8977687,2169.8114314079285,1.0010056495666504,0.9989953607483777,0.9989953607483777,0.0,0.9989953607483777,0,2363,2363,0,2363
1788898089.8983316,2170.8119943141937,1.0005629062652588,2.998312231259822,2.998312231259822,0.0,2.998312231259822,0,2366,2366,0,2366
1788898090.8995144,2171.8131771087646,1.0011827945709229,1.9976372055585918,1.9976372055585918,0.0,1.9976372055585918,0,2368,2368,0,2368
1788898091.9010453,2172.814707994461,1.0015308856964111,1.9969429086645758,1.9969429086645758,0.0,1.9969429086645758,0,2370,2370,0,2370
1788898092.9023643,2173.8160269260406,1.0013189315795898,0.0,0.0,0.0,0.0,0,2370,2370,0,2370
1788898093.9028854,2174.8165481090546,1.000521183013916,1.9989581769526437,1.9989581769526437,0.0,1.9989581769526437,0,2372,2372,0,2372
1788898094.9043996,2175.8180623054504,1.001514196395874,0.0,0.0,0.0,0.0,0,2372,2372,0,2372
1788898095.9057746,2176.819437265396,1.0013749599456787,1.997253855946721,1.997253855946721,0.0,1.997253855946721,0,2374,2374,0,2374
1788898096.90711,2177.8207726478577,1.0013353824615479,0.0,0.0,0.0,0.0,0,2374,2374,0,2374
1788898097.9086137,2178.822276353836,1.0015037059783936,0.0,0.0,0.0,0.0,0,2374,2374,0,2374
1788898098.9091651,2179.8228278160095,1.000551462173462,1.9988976835389076,1.9988976835389076,0.0,1.9988976835389076,0,2376,2376,0,2376
1788898099.9112413,2180.8249039649963,1.0020761489868164,0.0,0.0,0.0,0.0,0,2376,2376,0,2376
1788898100.9122372,2181.8258998394012,1.0009958744049072,2.9970153491226945,2.9970153491226945,0.0,2.9970153491226945,0,2379,2379,0,2379
1788898101.9137964,2182.8274590969086,1.0015592575073242,0.998443169991554,0.998443169991554,0.0,0.998443169991554,0,2380,2380,0,2380
1788898102.9146552,2183.8283178806305,1.0008587837219238,0.9991419531547395,0.9991419531547395,0.0,0.9991419531547395,0,2381,2381,0,2381
1788898103.9159548,2184.829617500305,1.0012996196746826,3.9948082685775717,3.9948082685775717,0.0,3.9948082685775717,0,2385,2385,0,2385
1788898104.9176588,2185.83132147789,1.0017039775848389,0.0,0.0,0.0,0.0,0,2385,2385,0,2385
1788898105.920053,2186.8337156772614,1.002394199371338,0.9976115191280641,0.9976115191280641,0.0,0.9976115191280641,0,2386,2386,0,2386
1788898106.9210641,2187.8347268104553,1.0010111331939697,4.994949440818188,4.994949440818188,0.0,4.994949440818188,0,2391,2391,0,2391
1788898107.9217048,2188.8353674411774,1.000640630722046,2.998079338268774,2.998079338268774,0.0,2.998079338268774,0,2394,2394,0,2394
1788898108.9230137,2189.8366763591766,1.0013089179992676,2.9960783790824026,2.9960783790824026,0.0,2.9960783790824026,0,2397,2397,0,2397
1788898109.9240856,2190.8377482891083,1.0010719299316406,2.9967876536153186,2.9967876536153186,0.0,2.9967876536153186,0,2400,2400,0,2400
1788898110.9255402,2191.8392028808594,1.0014545917510986,0.9985475210128547,0.9985475210128547,0.0,0.9985475210128547,0,2401,2401,0,2401
1788898111.9274406,2192.8411033153534,1.0019004344940186,0.9981031703065602,0.9981031703065602,0.0,0.9981031703065602,0,2402,2402,0,2402
1788898112.929526,2193.843188762665,1.0020854473114014,0.0,0.0,0.0,0.0,0,2402,2402,0,2402
1788898113.9307897,2194.844452381134,1.0012636184692383,1.9974759524945684,1.9974759524945684,0.0,1.9974759524945684,0,2404,2404,0,2404
1788898114.9323077,2195.845970392227,1.0015180110931396,1.9969685795436014,1.9969685795436014,0.0,1.9969685795436014,0,2406,2406,0,2406
1788898115.9335349,2196.847197532654,1.0012271404266357,2.996323090804012,2.996323090804012,0.0,2.996323090804012,0,2409,2409,0,2409
1788898116.9346337,2197.848296403885,1.001098871231079,0.9989023349614531,0.9989023349614531,0.0,0.9989023349614531,0,2410,2410,0,2410
1788898117.9359586,2198.849621295929,1.0013248920440674,1.9973537219446071,1.9973537219446071,0.0,1.9973537219446071,0,2412,2412,0,2412
1788898118.938347,2199.8520097732544,1.0023884773254395,0.0,0.0,0.0,0.0,0,2412,2412,0,2412
1788898119.93998,2200.8536427021027,1.0016329288482666,2.9951091997839643,2.9951091997839643,0.0,2.9951091997839643,0,2415,2415,0,2415
1788898120.9409683,2201.854630947113,1.000988245010376,0.9990127306536295,0.9990127306536295,0.0,0.9990127306536295,0,2416,2416,0,2416
1788898121.9427378,2202.856400489807,1.0017695426940918,0.0,0.0,0.0,0.0,0,2416,2416,0,2416
1788898122.9445894,2203.8582520484924,1.0018515586853027,0.9981518632483514,0.9981518632483514,0.0,0.9981518632483514,0,2417,2417,0,2417
1788898123.9460483,2204.859710931778,1.0014588832855225,0.9985432419544412,0.9985432419544412,0.0,0.9985432419544412,0,2418,2418,0,2418
1788898124.9475048,2205.8611674308777,1.0014564990997314,1.9970912384091755,1.9970912384091755,0.0,1.9970912384091755,0,2420,2420,0,2420
1788898125.9484105,2206.8620731830597,1.0009057521820068,2.9972852023878405,1.998190134925227,0.0,2.9972852023878405,1,2423,2422,0,2423
1788898126.9504259,2207.864088535309,1.0020153522491455,1.9959774024527233,2.993966103679085,0.0,1.9959774024527233,0,2425,2425,0,2425
1788898127.9513273,2208.8649899959564,1.000901460647583,1.9981987025036416,1.9981987025036416,0.0,1.9981987025036416,0,2427,2427,0,2427
1788898128.9527957,2209.866458415985,1.0014684200286865,0.0,0.0,0.0,0.0,0,2427,2427,0,2427
1788898129.9540281,2210.8676908016205,1.001232385635376,3.995076525078266,3.995076525078266,0.0,3.995076525078266,0,2431,2431,0,2431
1788898130.9549282,2211.8685908317566,1.0009000301361084,2.9973023375691596,2.9973023375691596,0.0,2.9973023375691596,0,2434,2434,0,2434
1788898131.9561164,2212.869779109955,1.0011882781982422,2.9964393963929123,2.9964393963929123,0.0,2.9964393963929123,0,2437,2437,0,2437
1788898132.9578285,2213.8714911937714,1.0017120838165283,1.9965816848090616,1.9965816848090616,0.0,1.9965816848090616,0,2439,2439,0,2439
1788898133.9595046,2214.8731672763824,1.001676082611084,1.9966534438823478,1.9966534438823478,0.0,1.9966534438823478,0,2441,2441,0,2441
1788898134.9611986,2215.874861240387,1.0016939640045166,0.9983089006568987,0.9983089006568987,0.0,0.9983089006568987,0,2442,2442,0,2442
1788898135.9633515,2216.8770141601562,1.002152919769287,0.9978517053367636,0.9978517053367636,0.0,0.9978517053367636,0,2443,2443,0,2443
1788898136.9645245,2217.8781871795654,1.0011730194091797,0.9988283549532009,0.9988283549532009,0.0,0.9988283549532009,0,2444,2444,0,2444
1788898137.9669812,2218.8806438446045,1.0024566650390625,0.0,0.0,0.0,0.0,0,2444,2444,0,2444
1788898138.9692056,2219.8828682899475,1.0022244453430176,0.0,0.0,0.0,0.0,0,2444,2444,0,2444
1788898139.9706278,2220.884290456772,1.0014221668243408,3.9943194114472194,3.9943194114472194,0.0,3.9943194114472194,0,2448,2448,0,2448
1788898140.9724815,2221.8861441612244,1.0018537044525146,0.0,0.0,0.0,0.0,0,2448,2448,0,2448
1788898141.9735758,2222.8872385025024,1.0010943412780762,0.998906854995625,0.998906854995625,0.0,0.998906854995625,0,2449,2449,0,2449
1788898142.9751887,2223.88885140419,1.001612901687622,0.0,0.0,0.0,0.0,0,2449,2449,0,2449
1788898143.9760725,2224.889735221863,1.0008838176727295,1.998233925542358,1.998233925542358,0.0,1.998233925542358,0,2451,2451,0,2451
1788898144.9767573,2225.890419960022,1.0006847381591797,2.9979471911590077,2.9979471911590077,0.0,2.9979471911590077,0,2454,2454,0,2454
1788898145.977969,2226.891631603241,1.0012116432189941,0.9987898230836604,0.9987898230836604,0.0,0.9987898230836604,0,2455,2455,0,2455
1788898146.9787698,2227.892432451248,1.0008008480072021,1.9983995856742192,1.9983995856742192,0.0,1.9983995856742192,0,2457,2457,0,2457
1788898147.9801803,2228.893842935562,1.0014104843139648,0.9985915023498769,0.9985915023498769,0.0,0.9985915023498769,0,2458,2458,0,2458
1788898148.982191,2229.8958537578583,1.0020108222961426,0.0,0.0,0.0,0.0,0,2458,2458,0,2458
1788898149.982891,2230.8965537548065,1.0006999969482422,0.9993004927047298,0.9993004927047298,0.0,0.9993004927047298,0,2459,2459,0,2459
1788898150.985952,2231.899614572525,1.0030608177185059,0.0,0.0,0.0,0.0,0,2459,2459,0,2459
1788898151.987474,2232.901136636734,1.0015220642089844,4.992401244748479,4.992401244748479,0.0,4.992401244748479,0,2464,2464,0,2464
1788898152.9890847,2233.9027473926544,1.0016107559204102,0.0,0.0,0.0,0.0,0,2464,2464,0,2464
1788898153.9914322,2234.9050948619843,1.002347469329834,0.0,0.0,0.0,0.0,0,2464,2464,0,2464
1788898154.9929492,2235.906611919403,1.0015170574188232,1.9969704811164513,1.9969704811164513,0.0,1.9969704811164513,0,2466,2466,0,2466
1788898155.9942322,2236.907894849777,1.0012829303741455,1.997437426854633,1.997437426854633,0.0,1.997437426854633,0,2468,2468,0,2468
1788898156.9952416,2237.908904314041,1.001009464263916,5.993949322359355,5.993949322359355,0.0,5.993949322359355,0,2474,2474,0,2474
1788898157.995804,2238.9094667434692,1.0005624294281006,2.9983136601628484,2.9983136601628484,0.0,2.9983136601628484,0,2477,2477,0,2477
1788898158.9968576,2239.9105203151703,1.0010535717010498,0.9989475371440316,0.9989475371440316,0.0,0.9989475371440316,0,2478,2478,0,2478
1788898159.9979796,2240.9116423130035,1.001121997833252,0.9988792596350092,0.9988792596350092,0.0,0.9988792596350092,0,2479,2479,0,2479
1788898160.9996142,2241.913276910782,1.0016345977783203,3.9934722790848243,3.9934722790848243,0.0,3.9934722790848243,0,2483,2483,0,2483
1788898162.0006168,2242.914279460907,1.001002550125122,2.996995361924912,2.996995361924912,0.0,2.996995361924912,0,2486,2486,0,2486
1788898163.0019863,2243.9156489372253,1.0013694763183594,0.9986323965821343,0.9986323965821343,0.0,0.9986323965821343,0,2487,2487,0,2487
1788898164.0034182,2244.9170808792114,1.001431941986084,3.9942804221593167,3.9942804221593167,0.0,3.9942804221593167,0,2491,2491,0,2491
1788898165.004157,2245.917819738388,1.0007388591766357,0.9992616863331922,0.9992616863331922,0.0,0.9992616863331922,0,2492,2492,0,2492
1788898166.0058234,2246.9194860458374,1.0016663074493408,0.0,0.0,0.0,0.0,0,2492,2492,0,2492
1788898167.006579,2247.9202415943146,1.0007555484771729,0.9992450219453466,0.9992450219453466,0.0,0.9992450219453466,0,2493,2493,0,2493
1788898168.0081193,2248.921782016754,1.0015404224395752,0.0,0.0,0.0,0.0,0,2493,2493,0,2493
1788898169.009062,2249.922724723816,1.0009427070617676,2.9971745423935356,2.9971745423935356,0.0,2.9971745423935356,0,2496,2496,0,2496
1788898170.0106313,2250.9242939949036,1.0015692710876465,0.9984331876656496,0.9984331876656496,0.0,0.9984331876656496,0,2497,2497,0,2497
1788898171.0124905,2251.9261531829834,1.001859188079834,2.994432786257925,2.994432786257925,0.0,2.994432786257925,0,2500,2500,0,2500
1788898172.0133798,2252.9270424842834,1.0008893013000488,0.9991114888540683,0.9991114888540683,0.0,0.9991114888540683,0,2501,2501,0,2501
1788898173.015078,2253.9287407398224,1.0016982555389404,0.0,0.0,0.0,0.0,0,2501,2501,0,2501
1788898174.016305,2254.9299676418304,1.0012269020080566,2.996323804307707,2.996323804307707,0.0,2.996323804307707,0,2504,2504,0,2504
1788898175.0176136,2255.931276321411,1.0013086795806885,0.9986930308231858,0.9986930308231858,0.0,0.9986930308231858,0,2505,2505,0,2505
1788898176.0193212,2256.9329838752747,1.0017075538635254,0.998295356906375,0.998295356906375,0.0,0.998295356906375,0,2506,2506,0,2506
1788898177.0207822,2257.9344449043274,1.0014610290527344,0.9985411024389872,0.9985411024389872,0.0,0.9985411024389872,0,2507,2507,0,2507
1788898178.0218477,2258.9355103969574,1.0010654926300049,0.9989356414362005,0.0,0.0,0.9989356414362005,1,2508,2507,0,2508
1788898179.0224822,2259.9361448287964,1.0006344318389893,4.996829852047849,4.996829852047849,0.0,4.996829852047849,1,2513,2512,0,2513
1788898180.0243258,2260.9379885196686,1.0018436908721924,0.0,0.9981597020683064,0.0,0.0,0,2513,2513,0,2513
1788898181.0254238,2261.9390864372253,1.0010979175567627,3.9956131461767805,2.9967098596325856,0.0,3.9956131461767805,1,2517,2516,0,2517
1788898182.0270634,2262.940726041794,1.0016396045684814,0.0,0.9983630793341206,0.0,0.0,0,2517,2517,0,2517
1788898183.028522,2263.9421846866608,1.0014586448669434,1.997086959357893,1.997086959357893,0.0,1.997086959357893,0,2519,2519,0,2519
1788898184.0306826,2264.9443452358246,1.0021605491638184,2.9935323262356883,2.9935323262356883,0.0,2.9935323262356883,0,2522,2522,0,2522
1788898185.0320585,2265.9457211494446,1.0013759136199951,0.9986259769170789,0.9986259769170789,0.0,0.9986259769170789,0,2523,2523,0,2523
1788898186.0342474,2266.9479100704193,1.0021889209747314,1.995631719870536,1.995631719870536,0.0,1.995631719870536,0,2525,2525,0,2525
1788898187.036073,2267.9497356414795,1.0018255710601807,0.9981777555765035,0.9981777555765035,0.0,0.9981777555765035,0,2526,2526,0,2526
1788898188.0377014,2268.9513640403748,1.0016283988952637,4.9918712423836045,4.9918712423836045,0.0,4.9918712423836045,0,2531,2531,0,2531
1788898189.0400875,2269.9537501335144,1.0023860931396484,2.9928587602442445,2.9928587602442445,0.0,2.9928587602442445,0,2534,2534,0,2534
1788898190.0415993,2270.9552619457245,1.001511812210083,0.9984904699159296,0.9984904699159296,0.0,0.9984904699159296,0,2535,2535,0,2535
1788898191.042827,2271.9564895629883,1.001227617263794,2.996321663797642,2.996321663797642,0.0,2.996321663797642,0,2538,2538,0,2538
1788898192.043557,2272.9572196006775,1.000730037689209,1.9985409897540505,1.9985409897540505,0.0,1.9985409897540505,0,2540,2540,0,2540
1788898193.0456278,2273.9592905044556,1.0020709037780762,0.0,0.0,0.0,0.0,0,2540,2540,0,2540
1788898194.047359,2274.9610216617584,1.0017311573028564,0.9982718344236017,0.9982718344236017,0.0,0.9982718344236017,0,2541,2541,0,2541
1788898195.0490904,2275.96275305748,1.0017313957214355,0.9982715968284206,0.9982715968284206,0.0,0.9982715968284206,0,2542,2542,0,2542
1788898196.0502667,2276.963929414749,1.001176357269287,0.9988250249211881,0.9988250249211881,0.0,0.9988250249211881,0,2543,2543,0,2543
1788898197.051389,2277.965051651001,1.001122236251831,2.996637065251794,2.996637065251794,0.0,2.996637065251794,0,2546,2546,0,2546
1788898198.0521193,2278.9657819271088,1.000730276107788,1.9985405136124623,1.9985405136124623,0.0,1.9985405136124623,0,2548,2548,0,2548
1788898199.053715,2279.9673776626587,1.0015957355499268,1.996813613530312,1.996813613530312,0.0,1.996813613530312,0,2550,2550,0,2550
1788898200.0549045,2280.96856713295,1.0011894702911377,0.9988119428675255,0.9988119428675255,0.0,0.9988119428675255,0,2551,2551,0,2551
1788898201.0560288,2281.969691514969,1.001124382019043,1.9977537615919905,1.9977537615919905,0.0,1.9977537615919905,0,2553,2553,0,2553
